UUID,User Type,User sub type,Declared State,District,Block,School Name,School ID,Declared Board,Org Name,Program Name,Program ID,Project ID,Project Title,Project Objective,Project start date of the user,Project completion date of the user,Project Duration,Project last Synced date,Project Status,Certificate Status
53f2db80-ac51-44f2-983d-ed2a20790b34,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Chikkamangaluru,Chikmagalur,GJC HS  ALDUR,29170619415,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,697b2315611aa30009e452fe, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-29T09:06:29.430+05:30,2026-01-31T07:47:06.140+05:30,6 months,2026-01-31T07:47:06.132+05:30,submitted,Null
54f153df-6d8e-42f1-9449-d988e2c71bb5,"teacher,administrator","TEACHER-CLASS6-10,TEACHER-CLASS6-8,TEACHER-CLASS9-10",Karnataka,Raichur,Sindhanur,GOVT.LOWER PRIMARY SCHOOL GURUSIDDAIAHNAMATA COLONY,29060815701,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69710683d825ab00081f306a, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-21T17:01:55.338+05:30,2026-01-21T17:25:08.155+05:30,6 months,2026-01-21T17:25:08.147+05:30,submitted,Null
56cf4acd-9b01-49a0-b3fd-d787fe05c61a,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Davanagere,Davanagere(N),GHS MELLEKATTE,29140205803,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6970880cd825ab00081cee61, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-21T08:02:20.315+05:30,2026-01-21T09:50:07.310+05:30,6 months,2026-01-21T09:50:07.300+05:30,submitted,Null
572ed7b1-be1d-4cf0-9050-3d3725a1da8c,"teacher,administrator","TEACHER-CLASS1-5,TEACHER-CLASS6-10",Karnataka,Ramanagara,Magadi,KARNATAKA PUBLIC SCHOOLS GHPS KUDURU,29320506508,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6978978a611aa30009db3070, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-27T10:46:34.529+05:30,Null,6 months,Null,started,Null
57cb1947-04a6-4416-8661-a84861fbd660,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Bagalkot,Mudhol,Others,2902110062O,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,692bfa012462c20008a1f33a, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-11-30T08:02:08.975+05:30,Null,6 months,Null,started,Null
58294ff0-ec9c-43c8-92a4-524fb9e75a3d,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Uttara Kannada,Kumta,KARNATAKA PUBLIC SCHOOLS GOVT HIGHSCHOOL SANTEGULI,29100509803,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,692968212462c200089be194, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-11-28T09:15:13.290+05:30,Null,6 months,Null,started,Null
58850ec6-dcae-4d50-83b3-2c631746eb2f,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Uttara Kannada,Bhatkal,GHS BUNDAR,29100901203,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69296cf92462c200089c0c51, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-11-28T09:35:53.661+05:30,Null,6 months,Null,started,Null
58e60e5a-2d3d-4a94-80f3-b227d5cad1b1,"teacher,administrator",TEACHER-CLASS11-12,Karnataka,Shivamogga,Hosanagar,GHPS HUMCHA,29150214803,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,698bfb8ce16b4c000820a057, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-02-11T03:46:20.123+05:30,Null,6 months,2026-02-23T09:53:44.270+05:30,started,Null
5acd8b8d-390a-4d4f-a236-38e963ac498b,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Chikkamangaluru,Biruru,GHS SAKARAYAPATNA,29170805111,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6967aa3cd825ab000808a782, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-14T14:37:48.082+05:30,Null,6 months,Null,started,Null
5d4d4a5c-78f3-4e67-bba4-c6e03c22853d,"teacher,administrator","TEACHER-CLASS1-5,TEACHER-CLASS6-10",Karnataka,Ramanagara,Channapatna,G LPS VALAGEREDODDI,29320702502,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69734d69d825ab000824aad2, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-23T10:28:57.620+05:30,Null,6 months,Null,started,Null
5e045044-3d39-487b-ae7b-fe3ab32f1572,"teacher,administrator",TEACHER-CLASS11-12,Karnataka,Ramanagara,Ramanagara,Others,2932060021O,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69281ee42462c2000897a8de, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-11-27T09:50:28.539+05:30,Null,6 months,2025-11-27T10:02:53.209+05:30,inProgress,Null
5e440468-2523-4fe9-8fec-4b617f51b79e,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Ramanagara,Magadi,G LPS BYRANAHALLI,29320518201,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,697363b0d825ab000824cf9c, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-23T12:04:00.285+05:30,2026-01-24T05:02:11.141+05:30,6 months,2026-01-24T05:02:11.134+05:30,submitted,Null
5e7c9cf8-6cfe-4d3a-8b1b-44b7b1ce7ec3,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Ramanagara,Magadi,G LPS VARADENAHALLI,29320519901,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,698ba848e16b4c0008208bb9, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-02-10T21:51:04.853+05:30,Null,6 months,Null,started,Null
5ed327cb-4e0f-4d13-8041-13b62bf09f47,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Raichur,Raichur,GHS STATION BAZAR RAICHUR,29060716521,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6965951127d63b00081617ff, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-13T00:42:57.457+05:30,Null,6 months,2026-01-13T01:14:42.131+05:30,inProgress,Null
5fc67dbd-0693-489e-800a-8385a078cb93,"teacher,administrator",TEACHER-CLASS11-12,Karnataka,Chikkaballapura,Chikkaballapur,GJC CHICKABALLAPUR,29290327401,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6926a07c2462c2000891fdac, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-11-26T06:38:52.589+05:30,Null,6 months,2025-12-16T09:46:51.036+05:30,inProgress,Null
6094a893-0294-43ef-8ed5-3dee937776f5,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Davanagere,Davanagere(S),GHS-GANGANAKATTE,29140311204,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,693d310d930e840008da014d, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-13T09:25:33.179+05:30,Null,6 months,2025-12-18T07:44:06.106+05:30,inProgress,Null
61018ddd-e026-451f-8286-94011c562fe5,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Uttara Kannada,Bhatkal,GHS JALI,29100900913,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69296a6f2462c200089bf437, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-11-28T09:25:02.776+05:30,Null,6 months,Null,started,Null
6243a8c9-b4f9-4dd5-b3d4-911f582c442c,"teacher,administrator",TEACHER-CLASS11-12,Karnataka,Gadag,Gadag City,Others,2908010001O,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6971dc5dd825ab000821966d, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-22T08:14:21.632+05:30,Null,6 months,2026-01-22T08:15:12.710+05:30,started,Null
63407f8c-4134-4b3d-9063-0ee334d25267,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Raichur,Sindhanur,GOVT.HIGHER PRIMARY SCHOOL BADIBESH SINDHANUR,29060815801,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69661f7612264000089f8c2e, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-13T10:33:26.469+05:30,Null,6 months,2026-01-14T09:28:20.523+05:30,inProgress,Null
6353935d-3c54-4113-ac35-8c618e069718,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Ramanagara,Magadi,G LPS HALASABELE,29320518401,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69739b94d825ab0008252d22, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-23T16:02:28.431+05:30,2026-01-26T10:35:18.390+05:30,6 months,2026-01-26T10:35:18.384+05:30,submitted,Null
636dfe23-15c6-4852-af1f-cdcce1acd060,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Uttara Kannada,Bhatkal,KARNATAKA PUBLIC SCHOOLS GHS BAILUR,29100910201,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,692969842462c200089beaaf, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-11-28T09:21:08.275+05:30,Null,6 months,Null,started,Null
643539af-94aa-4a4a-9c62-f22299e6f4cf,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Haveri,Rannebennur,GOVT HIGH SCH HIREMAGNUR,29111404502,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6932bef02462c20008a66188, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-05T11:16:00.059+05:30,Null,6 months,Null,started,Null
66243bda-dba7-4354-a9c1-f2cdeedbb2a4,"teacher,administrator","TEACHER-SE,TEACHER-CLASS6-10",Karnataka,Raichur,Sindhanur,GHPS  HOSALLICAMP  EJ,29060806203,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69731789d825ab00082459da, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-23T06:39:05.341+05:30,Null,6 months,2026-01-23T10:24:05.228+05:30,inProgress,Null
66bd2ba6-3b28-42fc-bb48-c22dc9db6320,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Raichur,Sindhanur,GHPS  HOSALLICAMP  EJ,29060806203,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69731a9ad825ab0008245e22, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-23T06:52:10.655+05:30,2026-01-23T07:43:05.924+05:30,6 months,2026-01-23T07:42:55.135+05:30,submitted,Null
66c64ac5-a5a2-47e6-87e9-5a1c1fd02cc0,"teacher,administrator","TEACHER-CLASS6-8,TEACHER-CLASS6-10",Karnataka,Raichur,Manvi,GOVT.HIGHER PRIMARY SCHOOL BASSAPUR,29060601501,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6979c76a611aa30009df0d64, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-28T08:23:06.871+05:30,2026-01-29T20:58:32.674+05:30,6 months,2026-01-28T09:45:55.499+05:30,submitted,Issued
66e0aa0d-5c83-4386-b1eb-1d91eafe8f0c,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Uttara Kannada,Bhatkal,Others,2910090009O,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6929684d7d4266000838f83a, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-11-28T09:15:57.638+05:30,Null,6 months,Null,started,Null
67fb632b-161e-4499-80f2-3a19b64c364c,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Haveri,Byadagi,SJJM GHS  BYADAGI,29110109701,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69328f732462c20008a5cbba, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-05T07:53:23.617+05:30,Null,6 months,Null,started,Null
687ba30d-fcde-431d-82e1-7ec460678233,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Davanagere,Davanagere(N),GHS-KANDANAKOVI,29140204203,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69491db069a55c0008585d53, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-22T10:30:08.595+05:30,Null,6 months,Null,started,Null
68b8399c-0536-4be7-a57f-902feeabaedd,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Bengaluru U North,North2,Others,2928050005O,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6981cbbfe16b4c000810b7c5, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-02-03T10:19:43.672+05:30,Null,6 months,Null,started,Null
6a550b09-0c45-4a06-84ed-4cd29852bee2,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Raichur,Lingasugur,GHPS  RODALABANDA-T,29060515301,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,696de9bd8740a50008d3dfc2, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-19T08:22:21.793+05:30,Null,6 months,2026-02-12T04:58:36.508+05:30,inProgress,Null
6c81def7-79da-479c-a893-b71919ae1593,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Raichur,Manvi,GOVT.HIGHER PRIMARY SCHOOL GIRLS KURDI,29060609602,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6971af2fd825ab0008203aac, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-22T05:01:35.264+05:30,2026-01-22T10:05:16.684+05:30,6 months,2026-01-22T10:05:12.621+05:30,submitted,Null
6cd8fdb1-c5ba-40e9-b1af-a36d25edb513,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Raichur,Lingasugur,GHPS  HIRENAGANUR-UPGRADED-RMSA,29060507401,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,697ef5bd611aa30009f0deba, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-02-01T06:42:05.706+05:30,2026-02-01T08:08:19.609+05:30,6 months,2026-02-01T08:08:19.602+05:30,submitted,Null
6cfbb952-1f2c-410b-895a-536c24cb245e,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Ramanagara,Magadi,GJC MAGADI,29320525501,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6973126ed825ab000824523e, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-23T06:17:18.835+05:30,2026-01-23T08:56:58.106+05:30,6 months,2026-01-23T08:56:58.100+05:30,submitted,Null
6d7f7e78-9a1e-4aaa-a7ea-f7d89dff9fde,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Haveri,Rannebennur,GOVT HIGH SCH ITAGI,29111405506,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,693283ab2462c20008a5adad, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-05T07:03:07.249+05:30,Null,6 months,Null,started,Null
6dcdb7c5-b890-4f27-aa82-35e7e3e4f16b,"teacher,administrator","TEACHER-CLASS6-8,TEACHER-CLASS9-10",Karnataka,Ramanagara,Magadi,GHPS KEMPASAGARA,29320518101,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69733ad6d825ab0008248dbe, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-23T09:09:42.250+05:30,Null,6 months,Null,started,Null
6e3cf710-3617-4ffd-a286-048e8b6a536b,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Ramanagara,Magadi,GHPS KANNASANDRA,29320507503,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6979d3c96a29b0000850b678, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-28T09:15:53.049+05:30,Null,6 months,2026-01-28T09:16:43.428+05:30,started,Null
