UUID,User Type,User sub type,Declared State,District,Block,School Name,School ID,Declared Board,Org Name,Program Name,Program ID,Project ID,Project Title,Project Objective,Project start date of the user,Project completion date of the user,Project Duration,Project last Synced date,Project Status,Certificate Status
57d1f954-4f50-4fba-b17f-00f4aa17f3aa,teacher,TEACHER,Nagaland,Kohima,L. Khel Kohima,Government Primary School Naga Bazar Lower,13070700404,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6815b0143e09080008d08e5e, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-03T05:56:36.372+05:30,2025-05-26T04:49:12.862+05:30,1 Month,2025-05-26T04:49:12.856+05:30,submitted,Null
5826ed89-1548-4a93-a2b1-ffe707381e67,teacher,TEACHER,Nagaland,Kohima,Tseminyu,Government Middle School Kandinu Upper,13070401903,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681a23db3e09080008d4218d, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-06T14:59:39.459+05:30,2025-05-30T10:32:01.309+05:30,1 Month,2025-05-30T07:23:52.039+05:30,submitted,Issued
5854ecd8-5511-4606-ab21-8f9b6bb209f1,administrator,HT,Nagaland,Dimapur,Nuiland,Government Primary School Qhuhoi,13060406501,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68392a123e090800080a21fb, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-30T03:46:26.138+05:30,Null,1 Month,Null,started,Null
58c25fe9-000c-45bd-8483-0d58054474e3,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Phek,Pfutsero,Government Primary School Zelome,13080201201,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682c06893e09080008eb0d1c, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-20T04:35:21.504+05:30,2025-05-21T03:40:09.978+05:30,1 Month,2025-05-21T03:40:09.971+05:30,submitted,Null
58e27baf-3621-41ed-87f6-91791e54eaea,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Zunheboto,Aghunato,Government Primary School Luvishe New,13040402001,NCERT,DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683469373e09080008fd36e6, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-26T13:14:31.767+05:30,Null,1 Month,Null,started,Null
591374c1-3e76-4df5-b2b1-64df2245daaa,"teacher,administrator",TEACHER-CLASS3-5,Nagaland,Kiphire,Seyochung,Others,131010O,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6833db913e09080008fad95e, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-26T03:10:09.437+05:30,2025-05-26T03:11:49.721+05:30,1 Month,2025-05-26T03:11:49.715+05:30,submitted,Null
59159bce-20ae-4868-8886-6e6c5f87cbff,teacher,TEACHER,Nagaland,Mokokchung,Mangkolemba-II,Government High School Dibuia,13030500605,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6835996d3e0908000800f1f9, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-27T10:52:29.295+05:30,Null,1 Month,Null,started,Null
5938be53-cc3b-4104-a26d-bac35dc06ed7,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Kohima,Tseminyu,Government Primary School Henbenji,13070403402,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682bff353e09080008eadef5, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-20T04:04:05.838+05:30,2025-06-04T05:10:34.360+05:30,1 Month,2025-06-04T05:10:34.353+05:30,submitted,Null
59a3b91c-01bc-414a-aeea-e9fb76ae5e1e,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Kohima,L. Khel Kohima,Government Primary School Cwsn Lower Lerie,13070701611,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682db2313e09080008f04ede, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-21T11:00:01.299+05:30,2025-05-27T05:30:05.341+05:30,1 Month,2025-05-27T05:30:05.333+05:30,submitted,Null
59b880fb-33fd-4959-8dd0-a0738ab66f14,teacher,TEACHER,Nagaland,Mon,Tizit,Government Middle School Zangkham,13010202001,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68369ce93e09080008035200, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-28T05:19:36.951+05:30,Null,1 Month,Null,started,Null
59e0681f-541d-4170-bbd0-daa5d9cd819a,teacher,TEACHER,Nagaland,Mokokchung,Kobulong,Langpangkong Tsukong Government High School Chuchuyimlang,13030301203,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6819e6993e09080008d3e960, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-06T10:38:17.216+05:30,2025-05-31T16:24:10.661+05:30,1 Month,2025-05-31T16:24:10.655+05:30,submitted,Null
59e26f7f-3614-44da-b023-9a64ca771c36,teacher,TEACHER,Nagaland,Kohima,L. Khel Kohima,Government Primary School Garuzou,13070702110,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6812d2f53e09080008cc3987, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-01T01:48:37.654+05:30,2025-05-28T04:42:32.496+05:30,1 Month,2025-05-28T04:42:32.488+05:30,submitted,Null
59f44859-320e-470e-ae10-3ce5e2b9aadd,teacher,TEACHER,Nagaland,Mokokchung,Mangkolemba-II,Government Middle School Mangkolemba'Ii',13030503212,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68219c8b3e09080008daf4b6, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-12T07:00:27.305+05:30,Null,1 Month,Null,started,Null
5a61a25e-08e8-40f1-9fe5-10fd761228e5,administrator,SH,Nagaland,Dimapur,Nuiland,Government Primary School K Hetoi,13060407301,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6839a4e53e090800080c6fcc, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-30T12:30:29.761+05:30,Null,1 Month,Null,started,Null
5a8190af-1d3f-47fe-b7d4-523b4e2de2a4,teacher,TEACHER,Nagaland,Mokokchung,Mokokchung Village,Government Middle School Alempang,13030102303,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683013633e09080008f55125, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-23T06:19:15.072+05:30,2025-05-27T10:23:52.668+05:30,1 Month,2025-05-27T10:23:48.127+05:30,submitted,Null
5a963e1e-617a-4493-bfa5-73bf978d8ce7,teacher,TEACHER,Nagaland,Mokokchung,Kobulong,Government Primary School Impang,13030301103,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6836a3323e090800080387d1, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-28T05:46:25.977+05:30,Null,1 Month,Null,started,Null
5acb1be5-7602-410a-8087-f97a93376614,teacher,TEACHER,Nagaland,Kohima,Tseminyu,Government Primary School Kashanyu,13070400901,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6812fa363e09080008ccb38c, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-01T04:36:06.523+05:30,2025-05-01T04:39:05.378+05:30,1 Month,2025-05-01T04:39:05.370+05:30,submitted,Null
5adaaece-9758-4079-9bae-ff8a380fa743,administrator,HT,Nagaland,Mon,Mon,Government Middle School Sheanghah Chingnyu,13010704101,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683c11943e09080008101a1d, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-06-01T08:38:44.216+05:30,2025-06-09T05:41:30.717+05:30,1 Month,2025-06-09T05:41:30.708+05:30,submitted,Null
5ae4be15-4063-48ce-89bd-1cfcb3179c31,teacher,TEACHER,Nagaland,Dimapur,Dimapur Urban,Government Primary School Lengrijan,13060502007,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681d8ef43e09080008d7c44f, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-09T05:13:24.759+05:30,2025-05-29T09:12:17.804+05:30,1 Month,2025-05-29T06:12:55.256+05:30,submitted,Issued
5aef7a23-d584-42a7-8a12-8a70c0fa9a7a,teacher,TEACHER,Nagaland,Zunheboto,Satakha,Government Middle School Khukiye,13040500901,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683680063e09080008026ae4, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-28T03:16:22.716+05:30,Null,1 Month,Null,started,Null
5b238e3e-2d62-4c2e-9c24-c6eb143defcc,"teacher,administrator",TEACHER-CLASS6-8,Nagaland,Dimapur,Nuiland,Government Middle School Haqhizhe,13060408503,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683805723e0908000807830c, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-29T06:57:54.151+05:30,Null,1 Month,Null,started,Null
5b35e759-e39e-44d3-8394-b03b27404449,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Mokokchung,Mangkolemba-II,Government Primary School Rongpang,13030501101,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682c045c3e09080008eaff5b, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-20T04:26:04.781+05:30,2025-06-09T23:43:05.577+05:30,1 Month,2025-06-09T23:43:05.562+05:30,submitted,Null
5b704210-1894-47e5-8e08-d3eaab1c1f03,teacher,TEACHER,Nagaland,Dimapur,Medziphema,Government Middle School Vidima,13060302702,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682c0f0f3e09080008eb462e, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-20T05:11:43.584+05:30,2025-05-21T08:37:18.749+05:30,1 Month,2025-05-21T07:03:18.774+05:30,submitted,Issued
5bea0914-8a7c-4736-ad2d-5d1a3401a0ba,teacher,TEACHER,Nagaland,Kiphire,Kiphire,Government Primary School Tsongphong,13100802801,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6835365c3e09080008fe9473, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-27T03:49:47.949+05:30,2025-05-27T03:58:55.787+05:30,1 Month,2025-05-27T03:58:55.780+05:30,submitted,Null
5c015cf5-baf4-448e-8ca6-3890f8d0fcd0,administrator,SH,Nagaland,Zunheboto,Zunheboto,Government Primary School Project West,13040105106,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6833f93d3e09080008fbaa1c, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-26T05:16:45.496+05:30,2025-05-26T09:44:21.970+05:30,1 Month,2025-05-26T09:44:21.964+05:30,submitted,Null
5c04874b-cdd9-456a-b2b1-3b8ccfd01bd7,teacher,TEACHER,Nagaland,Mokokchung,Watiyim,Government Primary School Puneboto,13030600901,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682eead93e09080008f3429c, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-22T09:14:01.519+05:30,Null,1 Month,2025-05-30T02:13:53.197+05:30,inProgress,Null
5c385e42-79ca-43cc-8f1e-f904d8485001,teacher,TEACHER,Nagaland,Dimapur,Nuiland,Government Primary School Nihokhu,13060403401,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6814325c3e09080008ce4fad, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-02T02:47:56.084+05:30,Null,1 Month,Null,started,Null
5c4ff713-f82f-437c-ac8a-03c601312eb3,teacher,TEACHER,Nagaland,Dimapur,Medziphema,Government Primary School New Chumukedima B 2,13060305802,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6835a8dc3e09080008011703, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-27T11:58:20.507+05:30,2025-06-02T09:04:56.555+05:30,1 Month,2025-06-02T09:04:56.548+05:30,submitted,Null
5cad1b1a-e038-4c3b-9ce6-c5805b39ba3d,administrator,HT,Nagaland,Mokokchung,Kobulong,Government Primary School Chuchu Town,13030301201,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682c100b3e09080008eb4cef, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-20T05:15:55.066+05:30,2025-06-03T16:57:21.312+05:30,1 Month,2025-06-03T16:56:37.168+05:30,submitted,Issued
5cb46c7b-ec02-42af-a31f-9ef4e8ad91ef,teacher,TEACHER,Nagaland,Dimapur,Kushiabill,Government High School Nihoto,13060208902,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682adcb63e09080008e8fefa, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-19T07:24:38.463+05:30,Null,1 Month,Null,started,Null
5d31e20e-b353-411c-8f98-63ea02e42399,administrator,HT,Nagaland,Mokokchung,Watiyim,Government Primary School Khakuthato,13030600801,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6848129f3e090800081974a5, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-06-10T11:10:23.037+05:30,2025-06-10T11:22:19.401+05:30,1 Month,2025-06-10T11:22:19.389+05:30,submitted,Null
5d4daa75-f47a-46b6-813b-f7a3f78ac658,"teacher,administrator",TEACHER-PRECLASS2,Nagaland,Dimapur,Dimapur Urban,Government Middle School Dimapur Town,13060500508,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682bfecd3e09080008eadc3e, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-20T04:02:21.716+05:30,2025-05-28T08:53:18.743+05:30,1 Month,2025-05-28T06:01:11.957+05:30,submitted,Issued
