UUID,User Type,User sub type,Declared State,District,Block,School Name,School ID,Declared Board,Org Name,Program Name,Program ID,Project ID,Project Title,Project Objective,Project start date of the user,Project completion date of the user,Project Duration,Project last Synced date,Project Status,Certificate Status
8bedd3c3-1e15-4109-8b5d-9effeb3f60bb,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Mokokchung,Mangkolemba-II,Government Primary School Mangkolemba 'Iv',13030503205,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68255ffe3e09080008e01a60, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-15T03:31:10.730+05:30,Null,1 Month,Null,started,Null
8c33579a-8f5c-41b6-98ff-7082a5d90fa2,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Mokokchung,Mokokchung Village,Government Middle School Salangtem,13030101804,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683fe93d3e090800081341d4, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-06-04T06:35:41.146+05:30,2025-06-06T14:30:13.916+05:30,1 Month,2025-06-06T14:29:49.836+05:30,submitted,Issued
8c3a4c66-8546-44de-afe6-2446fd2d4fc0,teacher,TEACHER,Nagaland,Zunheboto,Akuluto,Government Middle School Litta,13040201302,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68257edc3e09080008e0adfe, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-15T05:42:52.413+05:30,2025-05-30T06:22:14.414+05:30,1 Month,2025-05-30T06:22:13.772+05:30,submitted,Null
8c56692e-9eab-4f47-8f8b-e1a8931c52d7,teacher,TEACHER,Nagaland,Kohima,L. Khel Kohima,Government Middle School Chedema,13070702402,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68131a8a3e09080008cd2384, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-01T06:54:02.832+05:30,Null,1 Month,Null,started,Null
8c607924-ab7b-4ed7-9ded-9750c86c823e,"teacher,administrator",TEACHER-CLASS3-5,Nagaland,Kohima,L. Khel Kohima,Government Primary School Ruziezou,13070702003,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683959f83e090800080b85da, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-30T07:10:48.662+05:30,2025-05-30T17:28:34.727+05:30,1 Month,2025-05-30T17:28:34.243+05:30,submitted,Null
8c663aef-aa6e-40fc-b52a-2d24df152d22,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Kohima,Chiephobozou,Government Middle School Meriema,13070301601,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683570de3e09080008007cf4, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-27T07:59:26.539+05:30,Null,1 Month,Null,started,Null
8c8b6669-75ad-4cf1-8588-80c07037cd99,teacher,TEACHER,Nagaland,Tuensang,Hakushang,Government Primary School Kuthur 'C',13020100204,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6846f5b23e09080008189480, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-06-09T14:54:42.806+05:30,2025-06-09T15:30:43.802+05:30,1 Month,2025-06-09T15:30:43.794+05:30,submitted,Null
8c92ea51-8f23-4bd4-9fac-7b4983a4e6c5,teacher,TEACHER,Nagaland,Kohima,L. Khel Kohima,Government Middle School Kruoliezou,13070702304,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683fd1e43e0908000813116b, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-06-04T04:56:04.531+05:30,2025-06-04T05:18:34.678+05:30,1 Month,2025-06-04T05:18:34.665+05:30,submitted,Null
8cad07dc-a8c3-42a0-b1f5-d5d9f7dcae27,teacher,TEACHER,Nagaland,Kohima,Sechu Zubza,Government Middle School Orphanage Seithogei,13070801001,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68183ad43e09080008d23a92, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-05T04:13:08.916+05:30,2025-05-13T11:11:18.887+05:30,1 Month,2025-05-13T11:11:18.879+05:30,submitted,Null
8ce3dd9f-87b2-4971-87ac-df56c10ced86,teacher,TEACHER,Nagaland,Kohima,L. Khel Kohima,Government Middle School T. Khel,13070702201,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68185a903e09080008d28db4, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-05T06:28:32.599+05:30,2025-06-03T13:07:49.377+05:30,1 Month,2025-06-03T13:07:49.371+05:30,submitted,Null
8d0d2fe0-3d17-44e9-a5a9-1abe4010412d,teacher,TEACHER,Nagaland,Phek,Meluri,Government Primary School Meluri,13080300501,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6837e71f3e0908000806a60c, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-29T04:48:31.535+05:30,2025-06-08T00:37:21.330+05:30,1 Month,2025-06-08T00:37:21.320+05:30,submitted,Null
8d298205-40d8-401e-8200-6ff7c7a46008,"teacher,administrator","TEACHER-CLASS3-5,TEACHER-CLASS6-8",Nagaland,Dimapur,Medziphema,Government Middle School Medziphema-Kuki,13060303702,Others,DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681c5ec13e09080008d5fed2, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-08T07:35:29.612+05:30,Null,1 Month,Null,started,Null
8d675838-e0b3-4089-92bb-3b762825ea16,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Mokokchung,Mangkolemba-II,Government Primary School Yimsenkiong,13030500802,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6822f3b13e09080008dc9542, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-13T07:24:33.291+05:30,2025-05-13T07:25:46.325+05:30,1 Month,2025-05-13T07:25:46.318+05:30,submitted,Null
8dd2b66f-2067-4073-a1d7-8a8827bec58d,teacher,TEACHER,Nagaland,Dimapur,Kushiabill,Government Middle School Zukihe,13060211001,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681c89d73e09080008d634c0, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-08T10:39:19.219+05:30,2025-05-22T03:22:59.501+05:30,1 Month,2025-05-22T03:22:59.495+05:30,submitted,Null
8de9a8e3-b3e3-4382-bd1e-35330b0a3850,teacher,TEACHER,Nagaland,Dimapur,Kushiabill,Government Primary School Diphupar Lotha,13060203201,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683535f73e09080008fe9198, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-27T03:48:07.247+05:30,2025-05-29T06:48:27.958+05:30,1 Month,2025-05-29T06:48:27.950+05:30,submitted,Null
8dedcf80-6602-461f-ad54-75658b5ed910,"teacher,administrator",TEACHER-PRECLASS2,Nagaland,Mokokchung,Mokokchung Village,Government Primary School Chubayimkum,13030100901,NCERT,DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682eb3fd3e09080008f26840, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-22T05:19:57.095+05:30,2025-05-27T05:51:55.906+05:30,1 Month,2025-05-27T05:51:55.900+05:30,submitted,Null
8e22875e-12ee-4ab3-a53c-cdd12b66f6cf,teacher,TEACHER,Nagaland,Mokokchung,Khensa,Government Primary School Chungtia 'B',13030200202,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681d96f03e09080008d7dd70, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-09T05:47:28.463+05:30,2025-05-12T06:38:15.430+05:30,1 Month,2025-05-12T06:37:51.350+05:30,submitted,Issued
8e280011-fddb-4da8-a9cd-49637582dd03,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Kiphire,Seyochung,Government High School Seyochung Village,13101000602,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683697113e09080008031efd, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-28T04:54:41.495+05:30,2025-05-28T05:03:14.113+05:30,1 Month,2025-05-28T05:03:14.106+05:30,submitted,Null
8e384e18-1e7a-43e6-aad2-fc12f6a5c8a6,teacher,TEACHER,Nagaland,Dimapur,Dimapur Urban,Government Middle School Aoyimkum,13060502802,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682310da3e09080008dcbd73, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-13T09:28:58.408+05:30,2025-05-30T04:57:54.727+05:30,1 Month,2025-05-30T04:13:50.660+05:30,submitted,Issued
8e4bdf2f-41de-41ab-8d9b-6e0130eff123,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Peren,Ahthibung,Government Primary School Phaijol,13110700101,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6835739c3e090800080086ab, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-27T08:11:08.059+05:30,2025-05-27T09:35:59.892+05:30,1 Month,2025-05-27T09:35:59.885+05:30,submitted,Null
8e5d7b5f-e3d9-482e-bde8-68543e14ccd8,teacher,TEACHER,Nagaland,Mokokchung,Watiyim,Government Primary School Medemyim,13030601201,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68300b6f3e09080008f526e3, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-23T05:45:19.770+05:30,Null,1 Month,Null,started,Null
8e61eb87-761f-4648-9eaf-4a46411812a1,teacher,TEACHER,Nagaland,Mokokchung,Mokokchung Village,Government Middle School Senkalemba,13030102606,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683538493e09080008fea29e, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-27T03:58:01.131+05:30,2025-05-27T07:12:35.605+05:30,1 Month,2025-05-27T05:22:00.602+05:30,submitted,Issued
8e94eb67-409f-417c-992b-8f0481c08638,teacher,TEACHER,Nagaland,Dimapur,Dimapur Urban,Government Primary School Industrial Village Razhuphe,13060504601,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6822d35c3e09080008dc393d, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-13T05:06:36.673+05:30,2025-05-29T05:00:54.711+05:30,1 Month,2025-05-29T05:00:54.704+05:30,submitted,Null
